;id;lat;lon;price;square;floor
483;1763854817;55.716854000000005;36.925995;3500000;39.8;2
484;1052466345;55.610677;37.971455;4480000;52.0;2
485;1758689682;55.689303763699996;38.0783051389;3200000;41.0;1
486;1766498032;55.536483999999994;37.643169;5050000;52.0;3
487;1519299535;55.095786;38.8536;2450000;57.0;4
488;1771307427;55.932987;37.515945;4900000;45.0;2
489;1576199201;55.880791;38.455917;2220000;54.0;3
490;1496720882;55.79843;37.37494;5466581;55.5;26
491;1589219299;55.90746;37.98243;1964340;31.2;8
492;1789051603;55.563136;37.855419;7250000;77.3;9
493;1188927509;55.654346;37.269238;3150000;21.4;9
494;1434514333;55.728859;37.960803000000006;3800000;72.0;14
495;1674328424;55.913525;37.750748;7200000;69.7;3
496;1784443619;55.76775;37.23986;2161000;23.5;5
497;1767799266;55.806633;37.324222999999996;13500000;90.0;4
498;1280308459;55.813768;39.006372999999996;1500000;30.0;3
499;1582578241;55.688492000000004;37.873745;6800000;68.0;2
500;1766508568;55.918202;37.410457;5450000;46.8;8
501;1777950452;54.833599;37.623013;2950000;45.0;4
502;1035028524;55.0894732505;38.7807666438;5050000;88.0;4
503;1784903904;55.822674;37.954813;5500000;54.0;5
504;1768725138;55.906814000000004;37.327542;7500000;87.6;2
505;1329577192;55.90005;37.64125;3678300;33.5;19
506;1416996588;55.9780047787;37.7463383635;4700000;47.0;5
507;1778108967;55.416824;37.478424;9900000;91.0;1
508;1515778689;55.826266000000004;37.924482;4750000;40.5;10
509;1569296892;55.5337;37.7157;5080000;66.9;4
510;1780679116;55.914448;37.776098;6499000;58.9;7
511;1149254685;55.152558;37.462496;2450000;30.0;2
512;1232282741;54.886887;38.0784;3000000;70.0;2
513;1787303464;55.6190081712;37.4130463105;11400000;60.5;13
514;1718792703;55.82814026;37.29597473;5000000;41.8;6
515;1776336521;55.917;38.003567;4500000;40.0;16
516;1774074387;55.450396999999995;37.54565;6300000;58.0;4
517;1040476778;55.609155126400005;37.975100291;4500000;45.8;2
518;1774594597;55.589027;37.377853;7290000;51.0;8
519;1773283672;55.08270699999999;38.779656;2500000;47.0;1
520;415454935;55.582497;38.219910999999996;5950000;71.0;16
521;517559193;55.903321999999996;38.05984;18500000;243.0;2
522;1762329147;55.668591000000006;37.281094;6990000;65.0;11
523;1770002371;55.774139;37.220169;6200000;73.0;4
524;1760644687;55.589698999999996;38.208935;3500000;44.0;4
525;973608270;55.35459;37.54272;2889700;40.7;1
526;1789613909;56.251667000000005;37.976045;2350000;42.7;3
527;1192010855;55.41065216;37.83774185;4450000;41.0;7
528;1113252273;56.330096;36.718511;3500000;58.0;2
529;1330552453;55.0347282617;38.104804293899996;1500000;25.0;3
530;1767723194;56.011717000000004;37.8532979;4590000;38.0;21
531;1767103164;55.91781999999999;37.41064;3700000;32.7;13
532;1424859104;55.58019638;38.24295044;7680000;94.6;3
533;1765396433;55.72665799999999;37.331596000000005;10200000;66.0;3
534;1783267823;55.915668000000004;37.994648;3895000;48.0;9
535;1366165710;54.95085699999999;39.02022;2300000;59.7;3
536;1776697903;54.891328;38.072334999999995;13200000;140.0;4
537;1763271253;55.70536;37.905770000000004;4732500;37.5;8
538;1599324709;56.328813000000004;36.718196999999996;3300000;60.0;5
539;1406038550;55.512505000000004;38.338003;1900000;33.0;5
540;893680752;55.807577;38.953232;4800000;63.0;3
541;1440993366;55.128027;39.546713000000004;850000;35.0;5
542;1766369952;55.534874;37.455063;6700000;61.0;7
543;1781594271;55.58905;38.24921;2700000;37.8;2
544;1715353395;55.922039;36.873463;4650000;60.0;6
545;1699779963;56.356278;37.572359999999996;2961000;70.5;1
546;1772395420;56.7424691616;37.1789111784;2400000;30.0;3
547;1785577411;56.123062;38.136722999999996;2250000;31.0;5
548;1785283855;55.5337;37.7157;3290000;34.9;12
549;1785049432;55.523739;36.971973;2800000;43.0;1
550;1781983675;55.814871;38.964506;1350000;30.7;5
551;1683546117;55.91778564;37.84403229;4800000;45.0;4
552;1054980802;55.449373;37.740399;4300000;54.0;7
553;1263292720;55.695040000000006;37.95593;5075581;54.4;17
554;1528391614;55.09034348;38.76982117;2550000;45.0;2
555;1762029950;54.933422;37.380489000000004;1900000;47.0;2
556;1310882425;55.93865585;37.97710419;5290000;57.0;2
557;1781904634;55.83817;37.28573;6684417;61.5;22
558;1766958751;55.842651000000004;38.443974;3900000;63.0;7
559;1373021995;55.174774;39.276455;900000;57.0;1
560;1763393271;56.099518;38.116261;1850000;24.5;15
561;1776301666;55.698586;38.027534;3450000;35.5;3
562;1765104285;55.918758;37.754215;11800000;77.0;14
563;1764764847;55.001503;39.080975;2000000;49.0;3
564;1490922368;55.79634476;37.93820572;4750000;40.3;10
565;1764614355;55.324059;38.665627;3200000;40.6;3
566;1195924264;54.93239499999999;39.134477000000004;1190000;34.0;2
567;1786907175;56.129865;37.939322;2100000;41.0;1
568;1092352133;55.5337;37.7157;7270000;101.2;5
569;1761882063;56.185102;36.977631;2129000;38.2;8
570;1783294021;55.908527;37.393398;6400000;42.0;7
571;1766788872;56.1224;38.1238;4990000;170.7;2
572;1288930579;55.5337;37.7157;7310000;101.2;6
573;1705922387;55.727509999999995;37.35665;7498708;71.9;1
574;1780690238;55.5615;37.814640000000004;6716594;70.4;7
575;1263410767;55.93442099999999;37.497281;7000000;58.0;10
576;1766668070;55.966747;37.936489;4200000;47.0;12
577;1529806326;55.73539;38.00403;3010600;40.0;13
578;1783292383;55.939529;37.981804;6130000;80.0;3
579;1395890805;55.66456604;37.90815353;3800000;40.0;5
580;1758814384;56.339881999999996;37.516548;3099000;44.0;2
581;1083145316;55.3943;37.7726;3200000;38.0;6
582;1285322625;55.922430000000006;37.66067;6262040;71.2;15
583;1764008033;55.525093000000005;37.213715;3750000;30.3;1
584;1767111824;55.8352000516;37.2817258017;3286000;26.1;12
585;1772773476;55.932629000000006;37.498138;8199000;68.0;7
586;1137311187;55.64249;37.85707;4069970;45.7;14
587;1781342372;55.91135799999999;37.861931;3250000;33.0;8
588;1448935163;55.56541824;38.19865417;3521499;62.0;7
589;1781642657;56.026120999999996;37.852994;3350000;32.0;16
590;1788301397;55.665859999999995;37.870309999999996;7360000;85.6;14
591;1782635904;55.60437099999999;38.070889;4500000;45.7;9
592;1780157979;55.396809999999995;37.769109;2700000;28.1;8
593;1781472349;55.489616000000005;37.984606;4000000;57.2;4
594;1764936516;54.879801;38.062945;5500000;56.0;2
595;1779532988;55.5834506622;37.737926514099996;8700000;45.0;4
596;1784942693;56.012099;37.852672;5200000;43.0;4
597;1789164020;55.731891000000005;36.848408;12800000;82.0;1
598;1778414825;55.984730000000006;37.90777;2373000;36.0;8
599;1776590971;55.899659;38.064991;3850000;45.0;7
600;1051936154;55.508689231800005;36.057254036799996;1550000;39.0;1
601;1760782584;56.32034300000001;36.721626;2400000;32.0;2
602;1350491457;55.54604200000001;37.588035999999995;7300000;52.0;12
603;1789460729;55.921452;37.660773999999996;3250000;26.0;13
604;1771629857;55.800825100699996;38.4739027033;3700000;59.0;4
605;1775858872;54.931999;37.432865;2500000;47.3;5
606;1763864764;55.908859;37.718449;4750000;46.4;5
607;1764569039;55.567809999999994;38.243244;2650000;40.0;1
608;1428462556;56.725106000000004;37.229877;3000000;56.0;2
609;1781438985;55.391845200000006;37.5631834;4900000;83.0;14
610;1605883577;55.5337;37.7157;7350000;101.2;7
611;1765940417;54.75354;38.887032;1700000;30.0;3
612;1785224261;55.528174900799996;37.5885761825;8900000;81.0;6
613;1720378654;55.80555;38.081154;2999000;33.0;1
614;1776566504;56.012112;37.465771000000004;1950000;41.0;1
615;1160408713;55.551548;37.69735336;6500000;68.0;11
616;1789947287;55.400631000000004;37.768917;6200000;78.0;1
617;1780397731;55.62302;37.943940000000005;4651428;57.0;10
618;1778201108;55.984730000000006;37.90777;2360500;36.0;11
619;1417717167;55.92267227;37.97045517;3150000;47.0;1
620;1780650663;55.5615;37.814640000000004;6796051;70.4;2
621;1556356649;56.361169999999994;37.54332;3720000;79.4;6
622;1780021305;55.62562;37.945840000000004;4414818;49.9;16
623;1780226519;55.9001931175;38.1501784535;3800000;63.0;7
624;1778027372;55.984730000000006;37.90777;2361200;36.0;16
625;1778882998;55.8856;37.268298;7300000;92.0;8
626;1787403194;56.007034;37.828823;3350000;43.0;1
627;1789377665;55.406234999999995;37.765511;4200000;34.6;5
628;1524822083;55.468299379799994;37.5493790595;5800000;52.0;2
629;1532238285;55.97304200000001;37.897438;5400000;56.0;9
630;1273386619;55.37158585;37.54168701;2899000;31.0;4
631;1781056452;55.930574;37.81628;3300000;29.7;5
632;981932735;55.983171999999996;37.131593;4800000;43.0;6
633;1093846201;56.329178000000006;38.144865;8900000;96.5;5
634;1783474052;55.955353;38.065216;5650000;78.0;5
635;1780625652;55.6233;37.94769;5811198;74.1;17
636;1147599696;56.321346;36.546846;1082250;24.0;4
637;1781846341;55.391251000000004;37.56041;3300000;41.5;2
638;1775779524;55.70579;37.90035;5023330;45.5;2
639;1027794390;55.695040000000006;37.95593;5380961;65.5;10
640;1265618796;;;1600000;36.2;2
641;1104791488;55.081638;38.791579999999996;3300000;77.4;2
642;1167107059;55.686036;37.913038;6336879;82.6;9
643;1783892036;56.090324;37.151084999999995;1690000;30.2;4
644;1785061357;55.5337;37.7157;5090000;61.7;11
645;1784660228;55.949569999999994;37.483509999999995;2916000;30.7;2
646;1461969209;54.8877387;38.09176779999999;2900000;42.9;2
647;1760508059;55.744865000000004;37.993607;4850000;44.0;3
648;1766492754;55.321757999999996;38.660812;5700000;77.0;6
649;1038880410;55.048795;38.553652;950000;28.0;1
650;1772213542;54.854347;38.677605;1200000;53.5;1
651;1778632852;55.98445;37.908640000000005;4597500;61.0;11
652;1062051200;55.896999;37.960576;2700000;49.0;2
653;1187715341;55.93056;37.888940000000005;2055900;23.1;2
654;1413602808;56.28319931;37.48468018;3930000;58.0;3
655;1777664178;55.581782999999994;39.535301000000004;1450000;32.0;1
656;1789785365;56.324507999999994;36.719407000000004;2800000;47.0;1
657;1770162692;54.908577;37.387039;5900000;95.0;7
658;1646678835;55.84253399999999;37.975443;3950000;45.0;3
659;1765270340;56.33314;38.155969;2800000;49.0;14
660;1763433676;55.91311999999999;37.71522;2752170;19.9;20
661;1511758748;55.68503199999999;37.256863;6450000;50.0;1
662;1788974427;56.328102;38.148945;2750000;35.0;2
663;1763220804;55.573776;38.199776;4300000;52.0;7
664;1782996172;54.667843000000005;38.591229;1900000;65.6;3
665;1627211462;55.6696167;37.91557693;4050000;45.3;2
666;1161413975;55.68150711;37.29954147;9240000;71.3;9
667;1775751798;55.404167;36.726085999999995;4250000;53.5;5
668;1780146595;55.96755699999999;37.896571;5600000;67.0;1
669;1039974875;55.873056000000005;37.256962;8800000;108.3;7
670;1758293374;55.3616082195;37.5323972798;6800000;70.0;7
671;1476155369;55.308519999999994;37.520571999999994;2950000;39.2;1
672;1131748407;55.86072159;35.83823395;1100000;26.1;1
673;1423353363;55.566419999999994;38.227304;5150000;56.0;9
674;1781550062;55.5909644;38.2064382;2500000;33.9;2
675;1321978414;55.80769;37.286587;6300000;57.0;3
676;1024025039;55.9553538281;37.289824746;2407680;42.2;4
677;1781730299;55.550461;37.695125;5000000;47.5;4
678;1781591693;56.003209999999996;37.85164;8500000;118.5;4
679;975820714;55.64249;37.85707;4024250;45.7;2
680;1694813214;55.82090899999999;38.964017999999996;1450000;42.0;2
681;1780383932;55.79843;37.37494;6581244;56.2;26
682;1784349856;55.807425;37.943328;7200000;68.0;13
683;1778596295;55.984730000000006;37.90777;2372500;36.0;6
684;979448632;55.815259999999995;37.32571;3940000;39.0;2
685;1778421253;56.01495;37.464008;3000000;27.0;4
686;1129576953;55.69511;37.95917;3363075;29.4;9
687;1761997672;55.932727;38.387339000000004;1950000;36.0;6
688;1334259556;55.88321686;38.24342346;1300000;20.1;1
689;1780794638;55.62562;37.945840000000004;4414818;49.9;17
690;1775404488;55.70579;37.90035;2952600;20.0;3
691;1782209073;56.348316000000004;37.520885;4050000;45.0;2
692;1701225832;55.905118988199995;37.3303600199;5945240;68.8;4
693;1761440964;55.391999;37.563054;3200000;44.0;14
694;1775229804;55.5464799063;37.0859443996;5800000;83.5;5
695;1253005260;55.47107;37.70341;2174040;27.5;17
696;1347167710;55.91030500000001;36.916211;6880000;92.0;3
697;1272309212;55.79895;37.37491;5393315;50.1;21
698;1783892315;55.901112;38.143211;2695000;63.0;4
699;1063431846;56.103016000000004;38.139904;3000000;77.5;1
700;924810762;55.988298;35.962389;1150000;43.6;2
701;1779425458;55.455399;37.593609;2350000;30.0;4
702;1762684099;55.62178;37.94594;3950000;36.4;16
703;1770337045;55.986740000000005;37.72099;1649000;24.5;1
704;1759857802;56.069886;35.35759;2400000;43.0;2
705;1769100616;55.78114300000001;38.43737;2150000;43.0;2
706;1776169439;55.53038000000001;37.584339;6790000;64.5;8
707;1353644774;55.87201999999999;37.25456;5300000;59.0;3
708;1780174504;55.799240000000005;37.37745;9035539;75.9;30
709;1564982999;55.35459;37.54272;3900000;60.0;15
710;1514172712;55.27841899999999;37.834244;5000000;85.0;1
711;1525840412;55.70604;37.380241;12900000;90.0;12
712;1035274238;55.5546875;37.31116486;3400000;35.8;5
713;1275977358;55.566552;37.862561;3900000;35.0;12
714;1762699542;56.331008999999995;38.137665000000005;3200000;60.2;4
715;1782181193;55.79147;38.444508;3200000;56.0;2
716;1687376454;55.4948409249;37.555939197;5100000;44.4;13
717;1272068785;54.878525;37.214882;4100000;74.0;7
718;1394128352;55.583734;38.136457;10800000;107.0;7
719;1778246922;55.429807367600006;37.495921373;3450000;34.0;9
720;1392672963;55.562627;37.847424;4150000;38.0;9
721;1401883026;55.8172493;37.37080383;9999000;100.0;17
722;1401949927;55.69511;37.95917;5986065;77.0;7
723;1258340448;55.73539;38.00403;3010600;40.0;15
724;1443857645;55.72233000000001;37.972879999999996;2816428;35.5;16
725;1139030831;55.8629;38.04397;1790000;44.0;2
726;1290272816;55.663918;37.998711;4299000;38.0;8
727;1399717848;55.006871;37.470372;1500000;48.0;4
728;1453054450;55.624983541899994;37.9494734458;5756994;74.1;16
729;1765529426;55.818468;37.970997;3900000;38.0;11
730;1788813207;55.11264;38.336016;2400000;65.8;3
731;1466591525;55.919982;37.751188;7467932;103.6;6
732;982467978;55.577734;39.538790000000006;1690000;45.0;3
733;1549484693;55.97377014;37.100109100000005;2850000;43.9;21
734;1786536993;55.73948299999999;38.029971999999994;2879520;34.3;2
735;1175317690;55.529509999999995;37.63937;1998700;18.2;1
736;1784625762;55.7341977275;38.005654373;4594000;62.6;17
737;1779831613;55.553290529499996;37.4644745147;4000000;20.2;11
738;1461172727;55.74299;38.03775;1963700;19.5;2
739;1760317076;55.389559999999996;39.025259000000005;950000;20.2;7
740;1763617759;54.758869;38.891674;2000000;32.0;1
741;1789498240;55.576092;39.52726;1949000;43.0;3
742;1510935230;55.84056999999999;37.1238;2770000;25.8;2
743;821756745;55.584614;38.22654;2700000;39.5;19
744;1775402510;55.903458782399994;37.3979208307;8700000;58.0;18
745;1780710951;55.451584;35.9328;3500000;58.1;1
746;1667571198;55.77223587;38.42427444;3950000;68.3;5
747;1784080580;55.660587;37.904602000000004;6200000;60.3;6
748;1761453217;55.7409558864;38.0346917275;5418000;60.2;11
749;1778451669;55.981170999999996;37.145325;4200000;47.0;3
750;1006680916;55.132736;39.551086;850000;45.0;1
751;1764019662;56.02248;37.861140999999996;4350000;52.0;2
752;1782017250;55.70579;37.90035;3500000;26.0;13
753;1771019705;55.901752;38.143986;4400000;78.2;9
754;1768845163;55.812904;38.980540999999995;3280000;63.0;4
755;1771811029;56.00716800000001;37.450272;6790000;64.0;10
756;1779745288;55.7195;38.2308;2000000;39.0;2
757;1435373140;56.41581;38.173344;3800000;69.0;7
758;957050253;55.7056306004;37.0262567116;6141250;84.6;5
759;1534396954;55.555330000000005;37.59455;5789760;59.2;16
760;1778079939;55.66795;37.86107;7000000;50.0;10
761;1780374270;55.8967836005;38.138279232600006;2450000;33.7;13
762;1783593538;56.31529200000001;38.136005;1450000;37.0;8
763;1778957027;55.98435;37.90936;2375300;45.0;10
764;1768796986;55.986740000000005;37.72099;2150000;37.5;6
765;1473031736;56.357704000000005;37.539328999999995;4000000;74.0;12
766;1692121591;55.693761;37.966865000000006;4000000;38.0;3
767;525706508;56.076330000000006;37.37332;2590000;40.0;4
768;1261051669;55.64292;37.859190000000005;4298620;45.7;6
769;1780330181;55.1154443867;37.9483825423;3100000;44.0;5
770;1766927161;55.7768;37.8984;5999000;71.0;5
771;1763456392;55.52308000000001;37.58344;6089680;65.2;16
772;1769983131;56.037169999999996;35.93797;1557600;38.4;3
773;1038447488;55.70908356;38.45524216;2150000;52.0;5
774;1421151444;55.90687943;37.71023941;6500000;68.0;7
775;839907102;55.610234;37.969218;4400000;42.0;14
776;1552584630;55.547672;39.696712;1850000;52.0;1
777;1094808123;55.52308000000001;37.58344;5941000;65.0;2
778;992554144;56.114189;38.146759;3650000;62.0;5
779;1767565075;55.53183000000001;37.6474;2112000;16.6;1
780;1768285053;55.537913;37.454034;4946670;39.4;3
781;1201927379;55.6070606001;37.9650756961;4000000;64.0;17
782;1401271245;55.4231336;37.5373339;7150000;70.0;13
783;1760022780;55.148619;37.462981;7700000;98.0;6
784;1310357729;55.871773;37.394375;7000000;60.0;19
785;996047254;55.351321999999996;39.067867;2300000;46.0;2
786;1456884947;55.889139;37.481226;7440000;93.0;19
787;1418462048;55.91098404;37.82723236;4200000;40.0;6
788;1782388827;55.984763;37.099325;5150000;59.5;8
789;1045845396;55.610234;37.969218;8500000;82.7;7
790;1379644116;55.582198999999996;37.901649;3200000;33.0;5
791;727211660;55.667213000000004;37.907423;4850000;45.0;5
792;1758817738;55.5127163509;37.7598761799;4399000;33.0;3
793;1128392400;55.87777;38.468794;2350000;30.0;1
794;1768393084;55.94066;37.87101;1839000;29.0;15
795;980844193;55.536401;37.725511;7999000;78.0;16
796;1582959234;55.87816;38.468675;1799000;65.0;1
797;910813623;55.6070415973;37.964988509099996;4000000;55.0;8
798;1087676141;55.026989;38.094557;1700000;38.0;1
799;1543335295;55.795414;37.973755;3700000;43.3;1
800;1758058579;55.920826;37.661381;5000000;35.0;13
801;1781395066;56.026306999999996;37.855096;6400000;70.0;2
802;1779880807;55.779388;38.661915;2380000;47.0;2
803;1556706634;55.566364;38.238452;3390000;48.3;5
804;1772608077;;;10700000;75.1;19
805;1760900059;54.933082999999996;37.454995000000004;1650000;32.0;2
806;1134762088;55.813531000000005;38.964839000000005;2000000;45.8;1
807;870417303;55.911881642;37.728352619;9150000;75.0;3
808;1194019733;55.735240000000005;38.00757;3010600;40.0;6
809;1784919462;55.76775;37.23986;3570000;50.7;8
810;1771488133;55.89479300000001;37.719026;6500000;45.0;6
811;1765028660;;;7200000;70.0;6
812;1128729274;55.388923999999996;39.02623;1800000;40.0;2
813;1780756316;55.867869999999996;37.38697;4579488;38.7;3
814;1777383234;55.90465;37.86569;4800000;57.3;6
815;1221753428;55.114222999999996;37.956738;5630000;101.1;1
816;1176243950;56.26938248;38.12448883;2500000;40.0;4
817;1782059311;55.5887;38.205628000000004;2800000;31.0;5
